Driver,Team,LapNumber,LapTime,Position,Stint,TyreLife,Compound,FreshTyre,TrackStatus,PitInTime,PitOutTime,IsAccurate,TrackTemp,AirTemp,Humidity,Rainfall,Year
BOT,Mercedes,2.0,94.46,2.0,1,4.0,SOFT,False,12,,,True,53.1,27.1,38.7,False,2018
VER,Red Bull Racing,2.0,94.366,3.0,2,4.0,SOFT,False,12,,,True,53.1,27.1,38.7,False,2018
RAI,Ferrari,2.0,94.29,4.0,3,4.0,SOFT,False,12,,,True,53.1,27.1,38.7,False,2018
RIC,Red Bull Racing,2.0,94.422,5.0,4,4.0,SOFT,False,12,,,True,53.1,27.1,38.7,False,2018
HUL,Renault,2.0,95.432,6.0,5,1.0,MEDIUM,True,12,,,True,53.1,27.1,38.7,False,2018
LEC,Sauber,2.0,95.725,7.0,5,6.0,SOFT,False,12,,,True,53.1,27.1,38.7,False,2018
OCO,Force India,2.0,96.41,8.0,6,4.0,SOFT,False,12,,,True,53.1,27.1,38.7,False,2018
SAI,Renault,2.0,96.714,9.0,7,1.0,MEDIUM,True,12,,,True,53.1,27.1,38.7,False,2018
MAG,Haas F1 Team,2.0,96.991,10.0,7,4.0,SOFT,False,12,,,True,53.1,27.1,38.7,False,2018
ALO,McLaren,2.0,96.9,11.0,8,1.0,SOFT,True,12,,,True,53.1,27.1,38.7,False,2018
GAS,Toro Rosso,2.0,97.156,12.0,9,1.0,SOFT,True,12,,,True,53.1,27.1,38.7,False,2018
GRO,Haas F1 Team,2.0,97.831,13.0,9,4.0,SOFT,False,12,,,True,53.1,27.1,38.7,False,2018
ERI,Sauber,2.0,97.975,14.0,10,1.0,SOFT,True,12,,,True,53.1,27.1,38.7,False,2018
HAM,Mercedes,2.0,96.761,15.0,10,5.0,SOFT,False,12,,,True,53.1,27.1,38.7,False,2018
VAN,McLaren,2.0,98.833,16.0,11,1.0,SOFT,True,12,,,True,53.1,27.1,38.7,False,2018
SIR,Williams,2.0,99.349,17.0,12,1.0,SOFT,True,12,,,True,53.1,27.1,38.7,False,2018
STR,Williams,2.0,99.343,18.0,13,1.0,MEDIUM,True,12,,,True,53.1,27.1,38.7,False,2018
PER,Force India,2.0,95.283,19.0,14,1.0,SOFT,True,12,,,True,53.1,27.1,38.7,False,2018
VET,Ferrari,3.0,92.723,1.0,14,4.0,SOFT,False,12,,,True,53.0,27.4,38.7,False,2018
BOT,Mercedes,3.0,93.267,2.0,14,5.0,SOFT,False,12,,,True,53.0,27.4,38.7,False,2018
VER,Red Bull Racing,3.0,93.951,3.0,15,5.0,SOFT,False,12,,,True,53.0,27.4,38.7,False,2018
RAI,Ferrari,3.0,93.735,4.0,16,5.0,SOFT,False,12,,,True,53.0,27.4,38.7,False,2018
RIC,Red Bull Racing,3.0,93.976,5.0,17,5.0,SOFT,False,12,,,True,53.0,27.4,38.7,False,2018
HUL,Renault,3.0,94.933,6.0,18,2.0,MEDIUM,True,12,,,True,53.0,27.4,38.7,False,2018
LEC,Sauber,3.0,95.209,7.0,18,7.0,SOFT,False,12,,,True,53.0,27.4,38.7,False,2018
OCO,Force India,3.0,95.408,8.0,19,5.0,SOFT,False,12,,,True,53.0,27.4,38.7,False,2018
SAI,Renault,3.0,95.366,9.0,20,2.0,MEDIUM,True,12,,,True,53.0,27.4,38.7,False,2018
MAG,Haas F1 Team,3.0,95.82,10.0,20,5.0,SOFT,False,12,,,True,53.0,27.4,38.7,False,2018
ALO,McLaren,3.0,95.875,11.0,21,2.0,SOFT,True,12,,,True,53.0,27.4,38.7,False,2018
GAS,Toro Rosso,3.0,96.052,12.0,22,2.0,SOFT,True,12,,,True,53.0,27.4,38.7,False,2018
GRO,Haas F1 Team,3.0,96.056,13.0,22,5.0,SOFT,False,12,,,True,53.0,27.4,38.7,False,2018
HAM,Mercedes,3.0,95.486,14.0,22,6.0,SOFT,False,12,,,True,53.0,27.4,38.7,False,2018
ERI,Sauber,3.0,96.953,15.0,23,2.0,SOFT,True,12,,,True,53.0,27.4,38.7,False,2018
VAN,McLaren,3.0,96.697,16.0,24,2.0,SOFT,True,12,,,True,53.0,27.4,38.7,False,2018
SIR,Williams,3.0,97.56,17.0,25,2.0,SOFT,True,12,,,True,53.0,27.4,38.7,False,2018
STR,Williams,3.0,97.575,18.0,26,2.0,MEDIUM,True,12,,,True,53.0,27.4,38.7,False,2018
PER,Force India,3.0,94.485,19.0,27,2.0,SOFT,True,12,,,True,53.0,27.4,38.7,False,2018
VET,Ferrari,4.0,93.108,1.0,27,5.0,SOFT,False,1,,,True,53.0,27.2,39.4,False,2018
BOT,Mercedes,4.0,93.616,2.0,27,6.0,SOFT,False,1,,,True,53.0,27.2,39.4,False,2018
VER,Red Bull Racing,4.0,94.033,3.0,28,6.0,SOFT,False,1,,,True,53.0,27.2,39.4,False,2018
RAI,Ferrari,4.0,94.025,4.0,29,6.0,SOFT,False,1,,,True,53.0,27.2,39.4,False,2018
RIC,Red Bull Racing,4.0,94.024,5.0,30,6.0,SOFT,False,1,,,True,53.0,27.2,39.4,False,2018
HUL,Renault,4.0,95.088,6.0,31,3.0,MEDIUM,True,1,,,True,53.0,27.2,39.4,False,2018
LEC,Sauber,4.0,95.261,7.0,31,8.0,SOFT,False,1,,,True,53.0,27.2,39.4,False,2018
OCO,Force India,4.0,95.405,8.0,32,6.0,SOFT,False,1,,,True,53.0,27.2,39.4,False,2018
SAI,Renault,4.0,95.277,9.0,33,3.0,MEDIUM,True,1,,,True,53.0,27.2,39.4,False,2018
MAG,Haas F1 Team,4.0,96.839,10.0,33,6.0,SOFT,False,1,,,True,52.6,27.2,39.4,False,2018
ALO,McLaren,4.0,96.474,11.0,34,3.0,SOFT,True,1,,,True,52.6,27.2,39.4,False,2018
GAS,Toro Rosso,4.0,96.109,12.0,35,3.0,SOFT,True,1,,,True,52.6,27.2,39.4,False,2018
HAM,Mercedes,4.0,95.173,13.0,35,7.0,SOFT,False,1,,,True,52.6,27.2,39.4,False,2018
GRO,Haas F1 Team,4.0,96.663,14.0,36,6.0,SOFT,False,1,,,True,52.6,27.2,39.4,False,2018
ERI,Sauber,4.0,96.287,15.0,37,3.0,SOFT,True,1,,,True,52.6,27.2,39.4,False,2018
VAN,McLaren,4.0,96.442,16.0,38,3.0,SOFT,True,1,,,True,52.6,27.2,39.4,False,2018
SIR,Williams,4.0,96.589,17.0,39,3.0,SOFT,True,1,,,True,52.6,27.2,39.4,False,2018
STR,Williams,4.0,96.917,18.0,40,3.0,MEDIUM,True,1,,,True,52.6,27.2,39.4,False,2018
PER,Force India,4.0,96.063,19.0,41,3.0,SOFT,True,1,,,True,52.6,27.2,39.4,False,2018
VET,Ferrari,5.0,92.991,1.0,41,6.0,SOFT,False,1,,,True,53.1,27.0,39.5,False,2018
BOT,Mercedes,5.0,93.653,2.0,41,7.0,SOFT,False,1,,,True,53.1,27.0,39.5,False,2018
VER,Red Bull Racing,5.0,94.094,3.0,42,7.0,SOFT,False,1,,,True,53.1,27.0,39.5,False,2018
RAI,Ferrari,5.0,94.305,4.0,43,7.0,SOFT,False,1,,,True,53.1,27.0,39.5,False,2018
RIC,Red Bull Racing,5.0,94.203,5.0,44,7.0,SOFT,False,1,,,True,53.1,27.0,39.5,False,2018
